Path,Result,Convert Time,Learn Time,Intersect Time
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,SUCCESS,0.000244,0.002944,0.006131
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0,SUCCESS,0.000212,0.002324,0.006263
1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1,SUCCESS,0.000164,0.003150,0.007795
1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0,SUCCESS,0.000281,0.003351,0.006106
1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1,SUCCESS,0.000186,0.002570,0.006260
1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0,SUCCESS,0.000279,0.003033,0.007301
1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1,SUCCESS,0.000193,0.002808,0.006020
1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0,SUCCESS,0.000358,0.002960,0.006167
1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1,SUCCESS,0.000213,0.002886,0.006688
1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0,SUCCESS,0.000179,0.002838,0.006110
1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1,SUCCESS,0.000164,0.002866,0.006134
1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0,SUCCESS,0.000205,0.002457,0.005791
1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1,SUCCESS,0.000195,0.002746,0.006560
1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0,SUCCESS,0.000166,0.002821,0.006339
1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1,SUCCESS,0.000292,0.002797,0.006555
1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0,SUCCESS,0.000166,0.002792,0.006653
1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1,SUCCESS,0.000183,0.002955,0.006057
1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0,SUCCESS,0.000518,0.002874,0.006638
1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1,SUCCESS,0.000193,0.002862,0.006103
1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 0,SUCCESS,0.000274,0.002993,0.007605
1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1,SUCCESS,0.000235,0.002898,0.006269
1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0,SUCCESS,0.000192,0.003050,0.007854
1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1,SUCCESS,0.000238,0.002819,0.006045
1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0,SUCCESS,0.000213,0.003145,0.006480
1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1,SUCCESS,0.000315,0.003060,0.007332
1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0,SUCCESS,0.000199,0.002978,0.006787
1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1,SUCCESS,0.000162,0.002851,0.006092
1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0,SUCCESS,0.000163,0.003130,0.006358
1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1,SUCCESS,0.000166,0.002806,0.005323
1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0,SUCCESS,0.000193,0.002820,0.007584
1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1,SUCCESS,0.000329,0.002454,0.006116
1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0,SUCCESS,0.000194,0.002574,0.005407
